gameid,week,season,playerID,fullname,team,opponent,position,fantasyPoints
320916014,2,2012,11408,Josh Morgan,WSH,STL,WR,5
320916014,2,2012,11674,Danny Amendola,STL,WSH,WR,20
320916014,2,2012,11708,Matthew Mulligan,STL,WSH,TE,7.4
320916014,2,2012,12567,Brandon Gibson,STL,WSH,WR,11.3
320916014,2,2012,13197,Sam Bradford,STL,WSH,QB,23.4
320916014,2,2012,13227,Dezmon Briscoe,WSH,STL,WR,0
320916014,2,2012,14007,Lance Kendricks,STL,WSH,TE,2.5
320916014,2,2012,14021,Leonard Hankerson,WSH,STL,WR,12.8
320916014,2,2012,14105,Evan Royster,WSH,STL,RB,1.1
320916014,2,2012,14156,Niles Paul,WSH,STL,WR,1.3
320916014,2,2012,14164,Aldrick Robinson,WSH,STL,WR,4
320916014,2,2012,14192,Roy Helu,WSH,STL,RB,0
320916014,2,2012,14875,Robert Griffin III,WSH,STL,QB,30.44
320916014,2,2012,14914,Brian Quick,STL,WSH,WR,0
320916014,2,2012,15009,Alfred Morris,WSH,STL,RB,8.9
320916014,2,2012,15078,Chris Givens,STL,WSH,WR,0
320916014,2,2012,15111,Daryl Richardson,STL,WSH,RB,10.2
320916015,2,2012,4459,Carson Palmer,OAK,MIA,QB,17.62
320916015,2,2012,9588,Reggie Bush,MIA,OAK,RB,31.7
320916015,2,2012,9639,Anthony Fasano,MIA,OAK,TE,7.9
320916015,2,2012,9668,Derek Hagan,OAK,MIA,WR,1
320916015,2,2012,10615,Legedu Naanee,MIA,OAK,WR,0
320916015,2,2012,11238,Darren McFadden,OAK,MIA,RB,4.1
320916015,2,2012,11678,Davone Bess,MIA,OAK,WR,4.3
320916015,2,2012,11717,Marcel Reece,OAK,MIA,FB,1.7
320916015,2,2012,12499,Mike Goodson,OAK,MIA,RB,13.7
320916015,2,2012,12510,Jorvorskie Lane,MIA,OAK,RB,1.2
320916015,2,2012,12568,Brian Hartline,MIA,OAK,WR,11.1
320916015,2,2012,12570,Darrius Heyward-Bey,OAK,MIA,WR,4.1
320916015,2,2012,12705,Brandon Myers,OAK,MIA,TE,8.6
320916015,2,2012,14102,David Ausberry,OAK,MIA,TE,3.1
320916015,2,2012,14145,Charles Clay,MIA,OAK,FB,0.2
320916015,2,2012,14153,Denarius Moore,OAK,MIA,WR,6.7
320916015,2,2012,14211,Richard Gordon,OAK,MIA,TE,0
320916015,2,2012,14876,Ryan Tannehill,MIA,OAK,QB,19.4
320916015,2,2012,14886,Lamar Miller,MIA,OAK,RB,12.5
320916015,2,2012,15391,Rod Streater,OAK,MIA,WR,1.9
320916017,2,2012,2330,Tom Brady,NE,ARI,QB,14.54
320916017,2,2012,2579,Todd Heap,ARI,NE,TE,6.2
320916017,2,2012,4582,Brandon Lloyd,NE,ARI,WR,6
320916017,2,2012,5528,Larry Fitzgerald,ARI,NE,WR,0.4
320916017,2,2012,5941,Wes Welker,NE,ARI,WR,9.5
320916017,2,2012,10480,Kevin Kolb,ARI,NE,QB,15.6
320916017,2,2012,11315,Early Doucet,ARI,NE,WR,2.1
320916017,2,2012,11438,Lex Hilliard,NE,ARI,RB,0.2
320916017,2,2012,11788,Danny Woodhead,NE,ARI,RB,3
320916017,2,2012,12525,Beanie Wells,ARI,NE,RB,6.8
320916017,2,2012,12649,Julian Edelman,NE,ARI,WR,5
320916017,2,2012,12730,LaRod Stephens-Howling,ARI,NE,RB,2.1
320916017,2,2012,13226,Andre Roberts,ARI,NE,WR,6.2
320916017,2,2012,13229,Rob Gronkowski,NE,ARI,TE,13.5
320916017,2,2012,13230,Aaron Hernandez,NE,ARI,TE,0
320916017,2,2012,13980,Patrick Peterson,ARI,NE,CB,1.7
320916017,2,2012,14009,Rob Housler,ARI,NE,TE,0.7
320916017,2,2012,14028,Stevan Ridley,NE,ARI,RB,9.5
320916017,2,2012,14051,Ryan Williams,ARI,NE,RB,0.3
320916017,2,2012,14135,Anthony Sherman,ARI,NE,FB,0
320916019,2,2012,4482,Dallas Clark,TB,NYG,TE,3.3
320916019,2,2012,5526,Eli Manning,NYG,TB,QB,26.2
320916019,2,2012,8475,Vincent Jackson,TB,NYG,WR,18.8
320916019,2,2012,9716,Domenik Hixon,NYG,TB,WR,1.2
320916019,2,2012,10693,Ahmad Bradshaw,NYG,TB,RB,1.6
320916019,2,2012,10768,D.J. Ware,TB,NYG,RB,0.7
320916019,2,2012,11295,Martellus Bennett,NYG,TB,TE,13.2
320916019,2,2012,12473,Josh Freeman,TB,NYG,QB,13.72
320916019,2,2012,12490,Andre Brown,NYG,TB,RB,17
320916019,2,2012,12555,Ramses Barden,NYG,TB,WR,2.4
320916019,2,2012,12586,Hakeem Nicks,NYG,TB,WR,25.9
320916019,2,2012,12595,Sammie Stroughter,TB,NYG,WR,1.4
320916019,2,2012,12610,Will Beatty,NYG,TB,OT,0
320916019,2,2012,13407,Erik Lorig,TB,NYG,FB,0.8
320916019,2,2012,13489,Mike Williams,TB,NYG,WR,11.9
320916019,2,2012,13553,Victor Cruz,NYG,TB,WR,23.9
320916019,2,2012,13703,Preston Parker,TB,NYG,WR,0.7
320916019,2,2012,14608,Henry Hynoski,NYG,TB,FB,0.8
320916019,2,2012,14885,Doug Martin,TB,NYG,RB,12.6
320916019,2,2012,14887,David Wilson,NYG,TB,RB,0.6
320916021,2,2012,2549,Michael Vick,PHI,BAL,QB,22.24
320916021,2,2012,4512,Anquan Boldin,BAL,PHI,WR,0.7
320916021,2,2012,6301,Vonta Leach,BAL,PHI,FB,7.1
320916021,2,2012,8516,Sean Considine,BAL,PHI,S,0.3
320916021,2,2012,9695,Jason Avant,PHI,BAL,WR,3.3
320916021,2,2012,10517,Jacoby Jones,BAL,PHI,WR,8.1
320916021,2,2012,10605,Brent Celek,PHI,BAL,TE,15.7
320916021,2,2012,11252,Joe Flacco,BAL,PHI,QB,9.28
320916021,2,2012,11283,DeSean Jackson,PHI,BAL,WR,11.4
320916021,2,2012,11289,Ray Rice,BAL,PHI,RB,15.2
320916021,2,2012,12514,LeSean McCoy,PHI,BAL,RB,12.9
320916021,2,2012,12579,Jeremy Maclin,PHI,BAL,WR,8.3
320916021,2,2012,13231,Dennis Pitta,BAL,PHI,TE,6.5
320916021,2,2012,13272,Ed Dickson,BAL,PHI,TE,2.3
320916021,2,2012,13376,Clay Harbor,PHI,BAL,TE,1.9
320916021,2,2012,14032,Torrey Smith,BAL,PHI,WR,5.1
320916021,2,2012,14104,Stanley Havili,PHI,BAL,FB,0.5
320916021,2,2012,14190,Tandon Doss,BAL,PHI,WR,0.6
320916021,2,2012,14891,Bernard Pierce,BAL,PHI,RB,0.4
320916021,2,2012,15092,Bryce Brown,PHI,BAL,RB,0.7
320916021,2,2012,15624,Damaris Johnson,PHI,BAL,WR,1.9
320916023,2,2012,5536,Ben Roethlisberger,PIT,NYJ,QB,19
320916023,2,2012,5633,Jerricho Cotchery,PIT,NYJ,WR,0.6
320916023,2,2012,8444,Heath Miller,PIT,NYJ,TE,7.9
320916023,2,2012,9611,Santonio Holmes,NYJ,PIT,WR,8.8
320916023,2,2012,9658,Leonard Pope,PIT,NYJ,TE,0.7
320916023,2,2012,12482,Mark Sanchez,NYJ,PIT,QB,9.52
320916023,2,2012,12500,Shonn Greene,NYJ,PIT,RB,2.3
320916023,2,2012,12601,Mike Wallace,PIT,NYJ,WR,13.4
320916023,2,2012,12898,Isaac Redman,PIT,NYJ,RB,9.9
320916023,2,2012,13200,Tim Tebow,NYJ,PIT,QB,2.2
320916023,2,2012,13206,Jonathan Dwyer,PIT,NYJ,RB,4
320916023,2,2012,13209,Joe McKnight,NYJ,PIT,RB,1.2
320916023,2,2012,13295,Emmanuel Sanders,PIT,NYJ,WR,3.3
320916023,2,2012,13555,Jeff Cumberland,NYJ,PIT,TE,1.3
320916023,2,2012,13934,Antonio Brown,PIT,NYJ,WR,8.8
320916023,2,2012,14065,Baron Batch,PIT,NYJ,RB,0.1
320916023,2,2012,14129,Bilal Powell,NYJ,PIT,RB,3.3
320916023,2,2012,14151,Jeremy Kerley,NYJ,PIT,WR,4.7
320916023,2,2012,14209,Clyde Gates,NYJ,PIT,WR,1
320916023,2,2012,14434,Konrad Reuland,NYJ,PIT,TE,2
320916023,2,2012,14870,Will Johnson,PIT,NYJ,RB,2.6
320916023,2,2012,14896,Chris Rainey,PIT,NYJ,RB,0.8
320916023,2,2012,14910,Stephen Hill,NYJ,PIT,WR,0
320916024,2,2012,3642,Randy McMichael,SD,TEN,TE,2.9
320916024,2,2012,5529,Philip Rivers,SD,TEN,QB,22.26
320916024,2,2012,6016,Malcom Floyd,SD,TEN,WR,10.9
320916024,2,2012,8417,Ronnie Brown,SD,TEN,RB,3.4
320916024,2,2012,9307,Nate Washington,TEN,SD,WR,2
320916024,2,2012,10471,Robert Meachem,SD,TEN,WR,0
320916024,2,2012,10580,Le'Ron McClain,SD,TEN,RB,1.9
320916024,2,2012,10598,Dante Rosario,SD,TEN,TE,22.8
320916024,2,2012,11197,Jackie Battle,SD,TEN,RB,18.9
320916024,2,2012,11258,Chris Johnson,TEN,SD,RB,2.8
320916024,2,2012,11276,Eddie Royal,SD,TEN,WR,1.8
320916024,2,2012,11319,Craig Stevens,TEN,SD,TE,4.6
320916024,2,2012,12537,Jared Cook,TEN,SD,TE,2.3
320916024,2,2012,12556,Kenny Britt,TEN,SD,WR,0.5
320916024,2,2012,12764,Curtis Brinkley,SD,TEN,RB,6.6
320916024,2,2012,13219,Damian Williams,TEN,SD,WR,4.5
320916024,2,2012,13969,Jake Locker,TEN,SD,QB,11.06
320916024,2,2012,14904,Ladarius Green,SD,TEN,TE,3.1
320916024,2,2012,14909,Kendall Wright,TEN,SD,WR,8.4
320916024,2,2012,15067,Taylor Thompson,TEN,SD,TE,0
320916025,2,2012,1433,Randy Moss,SF,DET,WR,1.4
320916025,2,2012,4529,Nate Burleson,DET,SF,WR,1.6
320916025,2,2012,4972,Will Heller,DET,SF,TE,0.7
320916025,2,2012,8416,Alex Smith,SF,DET,QB,17.74
320916025,2,2012,8479,Frank Gore,SF,DET,RB,16.5
320916025,2,2012,9592,Vernon Davis,SF,DET,TE,19.3
320916025,2,2012,9647,Tony Scheffler,DET,SF,TE,1.3
320916025,2,2012,9761,Delanie Walker,SF,DET,TE,0.7
320916025,2,2012,10447,Calvin Johnson,DET,SF,WR,9.4
320916025,2,2012,11298,Kevin Smith,DET,SF,RB,7
320916025,2,2012,11329,Mario Manningham,SF,DET,WR,5.7
320916025,2,2012,12483,Matthew Stafford,DET,SF,QB,12.2
320916025,2,2012,12549,Brandon Pettigrew,DET,SF,TE,7.8
320916025,2,2012,12563,Michael Crabtree,SF,DET,WR,6.7
320916025,2,2012,13488,Kyle Williams,SF,DET,WR,0
320916025,2,2012,13536,Joique Bell,DET,SF,RB,7.3
320916025,2,2012,14034,Titus Young,DET,SF,WR,1.1
320916025,2,2012,14083,Bruce Miller,SF,DET,FB,0
320916025,2,2012,14159,Kendall Hunter,SF,DET,RB,2.4
320916026,2,2012,4527,Jason Witten,DAL,SEA,TE,5.8
320916026,2,2012,5209,Tony Romo,DAL,SEA,QB,11.94
320916026,2,2012,9686,Michael Robinson,SEA,DAL,RB,0.6
320916026,2,2012,9703,Leon Washington,SEA,DAL,RB,1.1
320916026,2,2012,10147,Miles Austin,DAL,SEA,WR,12.3
320916026,2,2012,10456,Marshawn Lynch,SEA,DAL,RB,18.2
320916026,2,2012,10482,Zach Miller,SEA,DAL,TE,0.7
320916026,2,2012,10488,Sidney Rice,SEA,DAL,WR,3.3
320916026,2,2012,11256,Felix Jones,DAL,SEA,RB,2.1
320916026,2,2012,11870,Evan Moore,SEA,DAL,TE,0
320916026,2,2012,12550,John Phillips,DAL,SEA,TE,1.6
320916026,2,2012,12588,Kevin Ogletree,DAL,SEA,WR,3.1
320916026,2,2012,13215,Dez Bryant,DAL,SEA,WR,1.7
320916026,2,2012,13217,Golden Tate,SEA,DAL,WR,3.8
320916026,2,2012,13414,Anthony McCoy,SEA,DAL,TE,10.1
320916026,2,2012,14005,DeMarco Murray,DAL,SEA,RB,7.5
320916026,2,2012,14221,Doug Baldwin,SEA,DAL,WR,0.8
320916026,2,2012,14881,Russell Wilson,SEA,DAL,QB,12.84
320916026,2,2012,14894,Robert Turbin,SEA,DAL,RB,3.9
320916029,2,2012,2580,Drew Brees,NO,CAR,QB,19
320916029,2,2012,2622,Steve Smith,CAR,NO,WR,10.4
320916029,2,2012,8482,Courtney Roby,NO,CAR,WR,0.9
320916029,2,2012,8544,Darren Sproles,NO,CAR,RB,12.8
320916029,2,2012,9400,Lance Moore,NO,CAR,WR,3
320916029,2,2012,9613,DeAngelo Williams,CAR,NO,RB,12.9
320916029,2,2012,9672,David Thomas,NO,CAR,TE,0
320916029,2,2012,9838,Marques Colston,NO,CAR,WR,4.9
320916029,2,2012,10475,Greg Olsen,CAR,NO,TE,1.3
320916029,2,2012,10713,Pierre Thomas,NO,CAR,RB,14.3
320916029,2,2012,11247,Jonathan Stewart,CAR,NO,RB,12.8
320916029,2,2012,11658,Mike Tolbert,CAR,NO,RB,8.6
320916029,2,2012,12576,Brandon LaFell,CAR,NO,WR,11.5
320916029,2,2012,13232,Jimmy Graham,NO,CAR,TE,13.1
320916029,2,2012,13981,Mark Ingram,NO,CAR,RB,11.3
320916029,2,2012,13994,Cam Newton,CAR,NO,QB,25.22
320916029,2,2012,14150,Kealoha Pilares,CAR,NO,WR,0.6
320916029,2,2012,14424,Joe Morgan,NO,CAR,WR,0.5
320916030,2,2012,4461,Andre Johnson,HOU,JAC,WR,2.1
320916030,2,2012,4713,Kevin Walter,HOU,JAC,WR,3.4
320916030,2,2012,5580,Greg Jones,JAC,HOU,FB,0.4
320916030,2,2012,5615,Matt Schaub,HOU,JAC,QB,7.5
320916030,2,2012,9646,Maurice Jones-Drew,JAC,HOU,RB,12.7
320916030,2,2012,9684,Owen Daniels,HOU,JAC,TE,4.7
320916030,2,2012,10519,Laurent Robinson,JAC,HOU,WR,4.9
320916030,2,2012,11291,Chad Henne,JAC,HOU,QB,-1.08
320916030,2,2012,11467,Justin Forsett,HOU,JAC,RB,3.5
320916030,2,2012,12497,Arian Foster,HOU,JAC,RB,20.7
320916030,2,2012,12535,James Casey,HOU,JAC,FB,1.8
320916030,2,2012,12598,Mike Thomas,JAC,HOU,WR,1.2
320916030,2,2012,13011,Zach Potter,JAC,HOU,TE,0.4
320916030,2,2012,13210,Ben Tate,HOU,JAC,RB,21.7
320916030,2,2012,13371,Garrett Graham,HOU,JAC,TE,1.5
320916030,2,2012,13987,Blaine Gabbert,JAC,HOU,QB,6.62
320916030,2,2012,14184,Cecil Shorts,JAC,HOU,WR,0
320916030,2,2012,14907,Justin Blackmon,JAC,HOU,WR,0
320916030,2,2012,14916,Keshawn Martin,HOU,JAC,WR,0
320917001,2,2012,1231,Tony Gonzalez,ATL,DEN,TE,13
320917001,2,2012,1428,Peyton Manning,DEN,ATL,QB,7.54
320917001,2,2012,1858,Brandon Stokley,DEN,ATL,WR,2.7
320917001,2,2012,4481,Willis McGahee,DEN,ATL,RB,24.4
320917001,2,2012,5679,Michael Turner,ATL,DEN,RB,10.2
320917001,2,2012,5817,Lousaka Polite,ATL,DEN,FB,0
320917001,2,2012,8442,Roddy White,ATL,DEN,WR,16.2
320917001,2,2012,8612,Joel Dreessen,DEN,ATL,TE,1.6
320917001,2,2012,10687,Jason Snelling,ATL,DEN,RB,0.8
320917001,2,2012,10884,Matt Willis,DEN,ATL,WR,1.4
320917001,2,2012,11237,Matt Ryan,ATL,DEN,QB,18.66
320917001,2,2012,11318,Harry Douglas,ATL,DEN,WR,2.7
320917001,2,2012,11373,Jacob Tamme,DEN,ATL,TE,1.3
320917001,2,2012,11912,Lance Ball,DEN,ATL,RB,2.1
320917001,2,2012,12516,Knowshon Moreno,DEN,ATL,RB,-0.6
320917001,2,2012,13216,Demaryius Thomas,DEN,ATL,WR,13.8
320917001,2,2012,13271,Eric Decker,DEN,ATL,WR,5.3
320917001,2,2012,13982,Julio Jones,ATL,DEN,WR,1.5
320917001,2,2012,14193,Jacquizz Rodgers,ATL,DEN,RB,0.3
320920029,3,2012,2622,Steve Smith,CAR,NYG,WR,8.6
320920029,3,2012,3529,David Carr,NYG,CAR,QB,0.16
320920029,3,2012,5526,Eli Manning,NYG,CAR,QB,16.02
320920029,3,2012,8627,Derek Anderson,CAR,NYG,QB,1.84
320920029,3,2012,9613,DeAngelo Williams,CAR,NYG,RB,7.3
320920029,3,2012,10475,Greg Olsen,CAR,NYG,TE,9.8
320920029,3,2012,11295,Martellus Bennett,NYG,CAR,TE,13.3
320920029,3,2012,11658,Mike Tolbert,CAR,NYG,RB,5.1
320920029,3,2012,12490,Andre Brown,NYG,CAR,RB,25
320920029,3,2012,12548,Bear Pascoe,NYG,CAR,TE,0
320920029,3,2012,12555,Ramses Barden,NYG,CAR,WR,13.8
320920029,3,2012,12576,Brandon LaFell,CAR,NYG,WR,2.7
320920029,3,2012,12585,Louis Murphy,CAR,NYG,WR,0.7
320920029,3,2012,13553,Victor Cruz,NYG,CAR,WR,4.2
320920029,3,2012,13994,Cam Newton,CAR,NYG,QB,10.28
320920029,3,2012,14087,Da'Rel Scott,NYG,CAR,RB,0.9
320920029,3,2012,14608,Henry Hynoski,NYG,CAR,FB,1.5
320920029,3,2012,14887,David Wilson,NYG,CAR,RB,0.1
320920029,3,2012,14911,Rueben Randle,NYG,CAR,WR,0.4
320920029,3,2012,14917,Joe Adams,CAR,NYG,WR,-4
320923003,3,2012,5549,Steven Jackson,STL,CHI,RB,3.4
320923003,3,2012,9597,Jay Cutler,CHI,STL,QB,7.12
320923003,3,2012,9643,Devin Hester,CHI,STL,WR,0.8
320923003,3,2012,9705,Brandon Marshall,CHI,STL,WR,7.1
320923003,3,2012,10495,Steve Smith,STL,CHI,WR,1.5
320923003,3,2012,10544,Michael Bush,CHI,STL,RB,13.3
320923003,3,2012,11304,Earl Bennett,CHI,STL,WR,1.1
320923003,3,2012,11392,Kellen Davis,CHI,STL,TE,2
320923003,3,2012,11674,Danny Amendola,STL,CHI,WR,6.6
320923003,3,2012,11708,Matthew Mulligan,STL,CHI,TE,1.2
320923003,3,2012,12488,Kahlil Bell,CHI,STL,RB,3.1
320923003,3,2012,12567,Brandon Gibson,STL,CHI,WR,1.9
320923003,3,2012,13197,Sam Bradford,STL,CHI,QB,3.48
320923003,3,2012,14007,Lance Kendricks,STL,CHI,TE,1.8
320923003,3,2012,14217,Kyle Adams,CHI,STL,TE,0.7
320923003,3,2012,14358,Armando Allen,CHI,STL,RB,0.2
320923003,3,2012,14888,Isaiah Pead,STL,CHI,RB,0.4
320923003,3,2012,14912,Alshon Jeffery,CHI,STL,WR,4.5
320923003,3,2012,15078,Chris Givens,STL,CHI,WR,0.9
320923003,3,2012,15111,Daryl Richardson,STL,CHI,RB,2
320923005,3,2012,4140,Corey McIntyre,BUF,CLE,FB,0.9
320923005,3,2012,5557,Benjamin Watson,CLE,BUF,TE,1.5
320923005,3,2012,8664,Ryan Fitzpatrick,BUF,CLE,QB,19.32
320923005,3,2012,9270,Josh Cribbs,CLE,BUF,WR,2.4
320923005,3,2012,9689,Brad Smith,BUF,CLE,QB,0.6
320923005,3,2012,10572,Scott Chandler,BUF,CLE,TE,2.2
320923005,3,2012,11359,Tashard Choice,BUF,CLE,RB,9.9
320923005,3,2012,11458,Steve Johnson,BUF,CLE,WR,12.1
320923005,3,2012,12517,Chris Ogbonnaya,CLE,BUF,RB,2
320923005,3,2012,12581,Mohamed Massaquoi,CLE,BUF,WR,1.4
320923005,3,2012,13203,C.J. Spiller,BUF,CLE,RB,11.8
320923005,3,2012,13597,Donald Jones,BUF,CLE,WR,4.2
320923005,3,2012,14024,Greg Little,CLE,BUF,WR,1.7
320923005,3,2012,14115,Johnny White,BUF,CLE,RB,1.5
320923005,3,2012,14189,Jordan Cameron,CLE,BUF,TE,4.5
320923005,3,2012,14878,Brandon Weeden,CLE,BUF,QB,9.48
320923005,3,2012,14884,Trent Richardson,CLE,BUF,RB,11.1
320923005,3,2012,14920,T.J. Graham,BUF,CLE,WR,8.4
320923005,3,2012,15062,Travis Benjamin,CLE,BUF,WR,10.4
320923005,3,2012,15705,Josh Gordon,CLE,BUF,WR,4
320923006,3,2012,4482,Dallas Clark,TB,DAL,TE,0
320923006,3,2012,4527,Jason Witten,DAL,TB,TE,0.8
320923006,3,2012,5209,Tony Romo,DAL,TB,QB,5.32
320923006,3,2012,8475,Vincent Jackson,TB,DAL,WR,2.9
320923006,3,2012,9766,Lawrence Vickers,DAL,TB,FB,0.5
320923006,3,2012,10147,Miles Austin,DAL,TB,WR,10.7
320923006,3,2012,10768,D.J. Ware,TB,DAL,RB,1.3
320923006,3,2012,11256,Felix Jones,DAL,TB,RB,2.7
320923006,3,2012,12473,Josh Freeman,TB,DAL,QB,6.5
320923006,3,2012,12588,Kevin Ogletree,DAL,TB,WR,5.7
320923006,3,2012,12594,Jordan Shipley,TB,DAL,WR,-2
320923006,3,2012,12600,Tiquan Underwood,TB,DAL,WR,0.7
320923006,3,2012,13213,LeGarrette Blount,TB,DAL,RB,1.9
320923006,3,2012,13215,Dez Bryant,DAL,TB,WR,6.2
320923006,3,2012,13218,Arrelious Benn,TB,DAL,WR,0.8
320923006,3,2012,13489,Mike Williams,TB,DAL,WR,3.3
320923006,3,2012,14005,DeMarco Murray,DAL,TB,RB,11.5
320923006,3,2012,14099,Luke Stocker,TB,DAL,TE,6.1
320923006,3,2012,14885,Doug Martin,TB,DAL,RB,7.4
320923007,3,2012,1428,Peyton Manning,DEN,HOU,QB,21.2
320923007,3,2012,1858,Brandon Stokley,DEN,HOU,WR,13.3
320923007,3,2012,4461,Andre Johnson,HOU,DEN,WR,13.2
320923007,3,2012,4481,Willis McGahee,DEN,HOU,RB,4.2
320923007,3,2012,4713,Kevin Walter,HOU,DEN,WR,13.3
320923007,3,2012,5615,Matt Schaub,HOU,DEN,QB,25.6
320923007,3,2012,8612,Joel Dreessen,DEN,HOU,TE,9.6
320923007,3,2012,9684,Owen Daniels,HOU,DEN,TE,8.6
320923007,3,2012,10884,Matt Willis,DEN,HOU,WR,0
320923007,3,2012,11373,Jacob Tamme,DEN,HOU,TE,3.1
320923007,3,2012,11912,Lance Ball,DEN,HOU,RB,1.8
320923007,3,2012,12497,Arian Foster,HOU,DEN,RB,16.8
320923007,3,2012,12535,James Casey,HOU,DEN,FB,1.1
320923007,3,2012,13210,Ben Tate,HOU,DEN,RB,0.6
320923007,3,2012,13216,Demaryius Thomas,DEN,HOU,WR,1.4
320923007,3,2012,13271,Eric Decker,DEN,HOU,WR,13.6
320923007,3,2012,13371,Garrett Graham,HOU,DEN,TE,3.9
320923007,3,2012,13574,Chris Gronkowski,DEN,HOU,RB,1.1
320923007,3,2012,14570,Lestar Jean,HOU,DEN,WR,4.6
320923007,3,2012,14895,Ronnie Hillman,DEN,HOU,RB,0.8
320923007,3,2012,14916,Keshawn Martin,HOU,DEN,WR,4.1
320923010,3,2012,4260,Shaun Hill,DET,TEN,QB,14.78
320923010,3,2012,4529,Nate Burleson,DET,TEN,WR,15.6
320923010,3,2012,4972,Will Heller,DET,TEN,TE,0
320923010,3,2012,9307,Nate Washington,TEN,DET,WR,17.2
320923010,3,2012,10447,Calvin Johnson,DET,TEN,WR,22.4
320923010,3,2012,11258,Chris Johnson,TEN,DET,RB,2.9
320923010,3,2012,11319,Craig Stevens,TEN,DET,TE,6.3
320923010,3,2012,11933,Darius Reynaud,TEN,DET,WR,0
320923010,3,2012,12021,Stefan Logan,DET,TEN,WR,0.3
320923010,3,2012,12483,Matthew Stafford,DET,TEN,QB,18.32
320923010,3,2012,12508,Quinn Johnson,TEN,DET,FB,0.5
320923010,3,2012,12537,Jared Cook,TEN,DET,TE,13.7
320923010,3,2012,12549,Brandon Pettigrew,DET,TEN,TE,4.1
320923010,3,2012,12556,Kenny Britt,TEN,DET,WR,5.5
320923010,3,2012,13219,Damian Williams,TEN,DET,WR,2
320923010,3,2012,13536,Joique Bell,DET,TEN,RB,6.7
320923010,3,2012,13969,Jake Locker,TEN,DET,QB,24.62
320923010,3,2012,14034,Titus Young,DET,TEN,WR,13.5
320923010,3,2012,14052,Mikel Leshoure,DET,TEN,RB,19.4
320923010,3,2012,14909,Kendall Wright,TEN,DET,WR,2.1
320923011,3,2012,2578,Reggie Wayne,IND,JAC,WR,8.8
320923011,3,2012,5580,Greg Jones,JAC,IND,FB,1.3
320923011,3,2012,5644,Mewelde Moore,IND,JAC,RB,6.4
320923011,3,2012,9614,Marcedes Lewis,JAC,IND,TE,0.8
320923011,3,2012,9646,Maurice Jones-Drew,JAC,IND,RB,25.3
320923011,3,2012,10519,Laurent Robinson,JAC,IND,WR,0
320923011,3,2012,11267,Donnie Avery,IND,JAC,WR,2.8
320923011,3,2012,12489,Donald Brown,IND,JAC,RB,10.1
320923011,3,2012,12561,Austin Collie,IND,JAC,WR,0.6
320923011,3,2012,12598,Mike Thomas,JAC,IND,WR,0.8
320923011,3,2012,13987,Blaine Gabbert,JAC,IND,QB,11.3
320923011,3,2012,14184,Cecil Shorts,JAC,IND,WR,13.6
320923011,3,2012,14319,Kris Adams,IND,JAC,WR,0
320923011,3,2012,14874,Andrew Luck,IND,JAC,QB,23.52
320923011,3,2012,14898,Vick Ballard,IND,JAC,RB,1.2
320923011,3,2012,14900,Coby Fleener,IND,JAC,TE,0
320923011,3,2012,14901,Dwayne Allen,IND,JAC,TE,3.5
320923011,3,2012,14907,Justin Blackmon,JAC,IND,WR,0.7
320923011,3,2012,14924,T.Y. Hilton,IND,JAC,WR,17.3
320923011,3,2012,15327,Kevin Elliott,JAC,IND,WR,2.4
320923013,3,2012,4459,Carson Palmer,OAK,PIT,QB,18.86
320923013,3,2012,5536,Ben Roethlisberger,PIT,OAK,QB,32.16
320923013,3,2012,5633,Jerricho Cotchery,PIT,OAK,WR,0.9
320923013,3,2012,8444,Heath Miller,PIT,OAK,TE,18
320923013,3,2012,9668,Derek Hagan,OAK,PIT,WR,3
320923013,3,2012,11238,Darren McFadden,OAK,PIT,RB,17.5
320923013,3,2012,11717,Marcel Reece,OAK,PIT,FB,2.7
320923013,3,2012,12499,Mike Goodson,OAK,PIT,RB,0.1
320923013,3,2012,12570,Darrius Heyward-Bey,OAK,PIT,WR,7.4
320923013,3,2012,12601,Mike Wallace,PIT,OAK,WR,18.4
320923013,3,2012,12705,Brandon Myers,OAK,PIT,TE,5.5
320923013,3,2012,12898,Isaac Redman,PIT,OAK,RB,5.1
320923013,3,2012,13206,Jonathan Dwyer,PIT,OAK,RB,-2
320923013,3,2012,13295,Emmanuel Sanders,PIT,OAK,WR,3.3
320923013,3,2012,13934,Antonio Brown,PIT,OAK,WR,12.7
320923013,3,2012,14065,Baron Batch,PIT,OAK,RB,3.2
320923013,3,2012,14102,David Ausberry,OAK,PIT,TE,1.3
320923013,3,2012,14153,Denarius Moore,OAK,PIT,WR,10.5
320923013,3,2012,14211,Richard Gordon,OAK,PIT,TE,6.1
320923013,3,2012,14870,Will Johnson,PIT,OAK,RB,0.4
320923013,3,2012,14896,Chris Rainey,PIT,OAK,RB,3
320923013,3,2012,15391,Rod Streater,OAK,PIT,WR,2.2
320923015,3,2012,9588,Reggie Bush,MIA,NYJ,RB,6.2
320923015,3,2012,9611,Santonio Holmes,NYJ,MIA,WR,14.7
320923015,3,2012,9639,Anthony Fasano,MIA,NYJ,TE,4.7
320923015,3,2012,11460,Chaz Schilens,NYJ,MIA,WR,1.6
320923015,3,2012,11678,Davone Bess,MIA,NYJ,WR,8.6
320923015,3,2012,11946,Anthony Armstrong,MIA,NYJ,WR,0.9
